dz_2021_code,age_0_4_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_5_9_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_plus_years
N20001295,25,23,17,17,34,20,24,16,13,26,22,24,18,16,18,7,7,7
N20001296,15,19,16,33,25,22,36,25,28,31,22,19,22,20,24,21,15,9
N20001297,25,42,20,35,34,35,32,32,16,25,39,32,30,26,23,9,11,16
N20001298,46,56,52,39,36,52,35,37,46,39,39,53,27,27,27,17,10,9
N20001299,40,51,38,27,20,44,32,29,32,31,36,45,25,9,20,10,1,4
N20001300,48,54,65,58,43,40,51,35,28,38,33,61,39,20,11,5,4,3
N20001301,47,67,48,44,58,53,38,44,27,54,52,57,56,37,31,14,3,11
N20001302,30,28,27,41,35,39,32,21,30,26,37,28,47,36,20,15,2,8
N20001303,27,29,32,33,42,38,29,28,35,30,37,27,22,12,15,10,24,13
N20001304,35,56,63,49,34,23,28,37,27,37,32,44,31,14,13,9,4,8
N20001305,31,51,53,30,32,34,38,23,35,30,40,47,27,21,30,13,6,2
N20001306,19,17,24,26,15,18,28,19,9,20,14,16,20,20,16,4,4,2
N20001307,54,56,34,62,51,46,43,30,29,33,24,51,28,12,11,6,9,6
N20001308,46,50,59,69,60,57,60,35,51,65,72,44,44,44,27,30,24,6
N20001309,54,71,50,65,64,51,47,51,47,72,69,53,66,51,31,27,16,13
N20001310,35,49,43,44,37,35,30,46,32,49,43,53,38,40,20,7,7,4
N20001311,22,27,19,21,32,37,30,23,23,37,27,32,19,18,3,11,10,8
N20001312,35,25,17,21,51,42,33,16,19,25,22,30,16,12,20,6,13,8
N20001313,34,47,33,36,46,45,30,34,36,35,33,37,32,29,16,5,2,4
N20001314,44,56,42,38,34,49,53,39,38,44,44,48,34,28,19,21,12,6
N20001315,47,27,17,35,28,45,46,27,30,32,26,35,24,9,13,15,4,1
N20001316,45,33,33,34,32,32,22,20,25,31,37,54,23,9,15,20,36,32
N20001317,35,33,28,29,35,37,42,21,14,37,55,34,42,25,19,10,8,8
N20001318,25,28,13,29,24,35,34,25,30,28,43,29,41,27,21,21,13,8
N20001319,28,15,17,26,32,29,21,21,21,30,27,24,17,7,14,6,4,3
N20001320,30,26,33,45,19,19,22,35,18,33,37,27,32,31,15,15,16,10
N20001321,34,40,31,38,49,49,46,42,21,43,46,48,34,20,13,12,10,12
N20001322,35,27,23,27,44,45,29,24,27,29,24,41,21,16,13,20,5,0
N20001323,19,18,9,16,24,29,27,14,20,24,30,27,36,19,10,6,6,8
N20001324,46,54,27,37,29,42,46,36,22,25,25,58,21,17,16,11,6,2
N20001325,50,54,57,53,47,55,47,35,39,49,72,59,49,31,20,18,14,10
N20001326,56,51,39,37,34,54,57,36,25,33,47,62,51,30,27,15,12,9
N20001327,20,23,25,33,25,23,16,19,23,31,51,21,37,27,29,12,5,12
N20001328,32,44,50,31,27,43,38,44,27,33,31,61,52,40,21,16,6,10
N20001329,18,26,23,16,12,17,25,17,18,15,15,17,23,9,21,12,12,6
N20001330,35,24,13,31,28,29,27,24,22,31,28,20,26,25,15,14,9,7
N20001331,33,22,27,27,26,26,24,31,36,32,38,29,55,29,19,16,18,16
N20001332,33,70,78,31,24,33,43,28,26,19,16,65,12,3,0,0,1,0
N20001333,20,18,17,30,28,27,28,19,27,32,61,29,44,31,7,13,11,4
N20001334,28,32,40,41,64,55,37,39,24,52,72,36,32,36,38,28,20,28
N20001335,16,17,24,20,26,42,12,21,28,11,24,15,25,15,11,6,3,4
N20001336,13,14,11,13,11,14,8,12,9,10,22,13,18,24,21,12,10,15
N20001337,22,16,28,25,20,23,25,20,23,30,22,17,28,34,33,14,13,18
N20001338,34,42,32,23,29,28,24,19,20,16,19,33,17,18,10,4,4,2
N20001339,23,26,24,49,48,37,37,33,22,41,80,33,77,38,35,28,21,27
N20001340,32,27,19,21,20,34,27,31,23,17,34,37,25,33,19,24,6,8
N20001341,24,34,23,25,22,29,15,18,21,37,26,19,13,9,3,1,1,0
N20001342,45,36,27,34,45,46,34,20,20,39,44,39,58,31,29,18,6,7
N20001343,29,22,22,15,22,37,31,27,18,33,35,30,36,26,12,5,8,21
N20001344,15,27,11,18,14,33,27,16,10,21,27,21,38,19,7,5,9,4
N20001345,41,23,23,26,36,27,38,34,24,38,38,34,25,29,17,17,7,10
N20001346,27,34,38,28,32,29,30,40,34,40,42,21,31,16,27,13,17,6
N20001347,2,9,3,3,4,1,3,9,5,8,29,5,23,54,48,34,30,45
N20001348,30,39,28,38,19,28,22,35,25,26,33,22,22,16,18,16,19,20
N20001349,19,29,22,13,22,38,31,24,11,29,37,32,33,24,15,7,10,6
N20001350,28,21,15,32,27,30,22,30,25,34,45,11,23,32,12,15,18,21
N20001351,37,69,50,52,50,39,44,35,42,46,39,67,22,19,15,4,0,0
N20001352,23,42,26,32,31,41,31,27,22,34,48,41,37,28,16,19,12,19
N20001353,18,12,22,16,18,19,21,14,14,22,26,16,26,15,6,8,8,10
N20001354,19,9,11,23,31,38,27,25,14,39,39,20,39,31,23,12,14,13
N20001355,26,21,18,29,33,31,36,25,22,20,50,25,42,40,21,14,8,12
N20001356,48,54,40,32,62,43,53,41,28,47,35,55,30,19,21,29,21,11
N20001357,24,19,18,29,26,17,30,15,13,44,32,25,35,31,27,15,4,7
N20001358,40,47,28,44,39,48,40,35,36,43,35,40,26,23,22,21,10,14
N20001359,28,46,48,22,27,34,42,35,25,57,32,40,34,21,25,20,11,7
N20001360,40,31,25,33,33,26,29,33,23,39,41,36,23,6,2,5,2,1
N20001361,38,24,28,20,34,48,35,27,19,24,39,28,47,44,25,12,14,24
N20001362,31,17,21,27,31,43,27,31,25,33,26,27,38,30,28,28,19,12
N20001363,46,29,31,27,26,45,47,40,34,54,40,38,37,32,30,33,18,21
N20001364,30,27,30,38,35,32,38,38,22,42,48,30,52,34,31,32,17,15
N20001365,43,43,29,35,49,45,39,37,28,36,30,32,11,13,9,4,1,1
N20001366,21,17,23,24,23,25,28,18,19,23,38,18,29,21,20,28,20,22
N20001367,22,23,21,13,18,23,26,20,17,28,27,26,28,21,24,21,33,9
N20001368,13,10,12,19,25,15,18,14,12,15,27,7,13,14,15,12,2,8
N20001369,36,47,31,27,33,25,42,37,28,27,28,46,11,10,14,16,12,4
N20001370,42,38,27,33,25,54,42,37,24,35,31,45,22,16,20,17,10,6
N20001371,18,34,26,16,28,37,31,32,25,19,32,26,40,15,27,22,13,19
N20001372,21,27,23,20,21,19,22,26,11,23,23,25,25,11,10,11,6,11
N20001373,40,28,32,37,46,36,27,31,26,32,56,28,50,22,19,13,23,47
N20001374,24,36,31,29,26,39,33,24,31,27,32,27,22,25,22,27,12,13
N20001375,42,37,33,34,35,46,37,35,38,40,37,41,20,26,30,31,15,10
N20001376,12,22,13,1,10,17,11,11,10,7,8,23,17,13,11,8,4,7
N20001377,16,16,22,17,15,15,12,11,24,24,22,16,28,20,27,36,27,40
N20001378,25,58,33,27,31,35,35,44,29,31,31,49,30,12,18,16,19,20
N20001379,20,26,30,40,40,26,25,38,36,45,34,25,35,13,14,22,15,8
N20001380,35,27,32,26,63,60,41,36,36,48,41,38,45,33,31,21,22,14
N20001381,61,48,30,46,55,53,55,36,42,51,45,65,45,24,27,27,13,18
N20001382,13,16,22,29,29,25,23,28,17,39,29,12,37,27,23,18,17,18
N20001383,48,59,47,39,37,47,54,27,30,34,31,54,29,23,9,6,8,6
N20001384,38,43,30,42,40,68,35,43,30,42,43,39,27,23,22,17,7,7
N20001385,17,18,14,20,17,34,30,22,16,23,35,22,26,17,23,10,19,7
N20001386,16,22,19,19,22,33,21,24,23,27,27,21,36,30,20,16,13,9
N20001387,24,29,21,22,34,29,27,20,21,26,26,39,34,24,16,14,4,9
N20001388,21,55,47,28,33,30,39,46,56,35,35,33,20,13,10,4,1,0
N20001389,73,62,31,24,35,54,59,30,16,27,39,51,13,13,15,11,8,3
N20001390,37,63,36,33,36,58,41,37,33,44,55,58,18,19,14,15,5,3
N20001391,29,25,22,20,21,39,27,35,28,32,32,30,23,17,22,15,12,20
N20001392,18,21,22,23,28,26,22,17,29,34,26,15,47,27,16,18,11,7
N20001393,13,7,5,9,13,21,9,1,8,8,15,13,26,13,18,8,16,9
N20001394,19,16,20,33,38,24,22,16,22,33,27,12,23,12,11,5,3,4
N20001395,17,17,12,15,20,17,12,13,12,36,20,12,24,19,16,8,9,13
N20001396,17,33,31,16,18,24,23,20,16,22,34,33,35,21,16,24,15,28
N20001397,27,25,24,36,42,32,23,13,21,28,31,21,29,22,19,26,20,20
N20001398,24,19,13,22,19,24,25,23,18,22,25,25,25,15,15,21,12,13
N20001399,44,28,29,24,40,35,29,30,28,35,45,40,38,25,33,21,19,17
N20001400,14,16,18,15,22,32,15,19,13,17,11,12,17,11,7,11,4,3
N20001401,28,29,22,53,65,56,49,47,35,39,54,29,52,36,25,26,21,16
N20001402,29,51,30,32,55,49,47,72,45,34,26,43,22,14,9,5,0,0
N20001403,19,18,12,19,20,16,24,15,14,19,39,20,13,11,7,9,6,7
N20001404,21,16,17,23,49,47,35,20,16,21,22,21,27,37,13,12,10,5
N20001405,28,53,33,33,26,24,34,37,30,31,25,48,31,29,21,10,17,11
N20001406,26,16,13,8,14,22,25,22,24,9,21,28,21,17,21,14,11,11
N20001407,42,25,18,19,30,34,28,16,15,13,14,39,19,8,7,10,5,5
N20001408,35,19,25,28,23,25,30,20,23,11,20,30,14,9,7,6,6,1
N20001409,15,7,10,16,13,22,15,8,10,18,18,12,17,11,7,9,9,6
N20001410,20,15,12,17,15,15,20,11,12,23,22,17,21,14,26,17,11,5
N20001411,30,43,35,17,26,36,29,30,32,31,20,31,30,18,16,6,9,5
N20001412,14,16,14,12,16,15,13,18,24,17,19,26,16,16,14,7,5,9
N20001413,32,43,44,28,39,26,48,42,31,27,44,55,31,34,8,14,10,9
N20001414,23,21,23,34,21,16,24,19,27,20,27,22,21,15,9,8,11,5
N20001415,16,34,29,12,12,24,32,16,18,16,25,33,20,8,13,11,10,0
N20001416,26,36,32,28,29,26,31,27,28,22,28,30,30,22,32,29,11,26
N20001417,23,34,39,20,18,22,31,31,22,16,29,33,27,15,13,9,6,5
N20001418,18,11,8,21,56,58,32,32,24,32,35,9,27,9,21,7,5,10
N20001419,11,25,26,30,27,38,19,26,22,27,32,32,32,26,19,10,5,13
N20001420,20,30,25,26,29,27,19,29,11,15,24,33,14,7,9,4,5,5
N20001421,45,36,38,37,32,29,29,28,30,24,24,52,13,14,10,7,4,1
N20001422,31,26,15,20,22,29,41,28,23,20,9,37,16,15,7,6,5,5
N20001423,20,11,9,14,13,14,8,13,9,26,33,12,26,13,11,6,1,4
N20001424,42,54,55,24,26,53,53,49,36,42,31,65,30,29,16,16,9,8
N20001425,18,9,5,24,57,43,29,15,25,17,13,9,3,5,4,8,4,6
N20001426,30,39,38,27,17,34,27,21,18,27,23,38,14,8,10,9,10,4
N20001427,41,49,48,53,37,40,41,26,34,46,44,46,37,21,20,15,13,14
N20001428,41,28,30,38,48,58,41,33,34,45,39,28,36,28,15,13,6,10
N20001429,55,42,39,35,49,57,41,24,18,34,29,66,31,11,11,7,10,3
N20001430,6,19,17,15,21,26,25,26,13,23,25,16,21,13,12,7,5,4
N20001431,27,38,15,12,18,21,17,11,12,12,32,29,22,17,9,12,9,7
N20001432,19,25,18,20,11,26,24,23,13,18,21,29,23,14,9,9,4,7
N20001433,27,42,31,18,33,26,29,27,22,25,27,42,22,11,17,10,14,8
N20001434,18,15,18,15,20,31,34,22,16,21,50,17,31,16,12,9,7,5
N20001435,48,37,19,23,32,36,27,16,7,18,10,49,9,3,4,2,3,1
N20001436,15,18,24,19,29,32,28,16,19,39,37,25,25,18,17,7,3,4
N20001437,35,29,27,15,34,27,35,31,24,25,22,27,34,14,14,12,6,7
N20001438,45,38,26,30,32,30,23,31,23,19,19,42,17,13,12,10,1,4
N20001439,52,42,34,41,57,64,41,23,37,27,30,27,33,25,18,16,7,4
N20001440,23,32,18,20,23,22,37,18,14,29,28,29,26,31,23,15,4,9
N20001441,49,24,22,40,61,49,33,25,21,33,35,49,32,12,11,10,3,9
N20001442,13,25,41,29,35,30,27,18,35,54,54,23,30,35,21,8,3,1
N20001443,21,20,17,33,32,37,25,25,21,23,23,25,24,14,10,6,5,4
N20001444,43,59,54,44,38,43,47,38,44,44,36,48,16,28,22,18,7,5
N20001445,29,29,17,28,33,35,26,25,19,25,24,35,25,14,4,8,9,8
N20001446,35,30,35,16,20,17,31,24,47,33,42,27,26,35,25,29,20,11
N20001447,43,24,14,16,39,56,45,23,12,18,13,32,23,7,3,2,1,0
N20001448,37,7,7,21,28,32,27,17,25,11,7,20,7,10,1,0,0,0
N20001449,23,34,22,17,24,27,31,31,35,27,37,33,28,32,29,20,10,9
N20001450,22,35,34,38,26,41,32,25,48,54,42,37,38,28,22,27,9,6
N20001451,13,24,12,21,14,18,21,21,21,26,14,23,19,22,16,8,11,10
N20001452,57,43,25,18,37,42,64,50,37,33,33,73,23,19,9,1,4,2
N20001453,42,35,27,28,52,40,31,29,33,35,35,34,14,13,11,5,5,1
N20001454,31,40,32,29,30,32,45,31,35,35,36,21,44,42,18,13,7,6
N20001455,18,22,13,17,12,16,26,23,23,23,27,16,25,23,24,11,6,5
N20001456,55,61,43,22,35,42,55,61,43,42,31,43,17,14,17,12,10,3
N20001457,30,24,34,29,20,30,17,26,37,34,46,33,21,27,30,22,13,6
N20001458,32,18,32,37,24,29,21,29,29,53,55,24,35,31,25,19,12,8
N20001459,30,66,56,38,48,51,39,61,75,79,72,44,57,53,46,35,17,6
N20001460,18,27,23,18,18,14,18,26,32,32,18,30,38,21,19,19,9,11
N20001461,37,33,25,30,26,31,35,35,42,40,39,36,33,27,36,19,6,10
N20001462,36,45,45,38,36,35,43,34,41,47,59,35,33,30,29,31,15,6
N20001463,22,31,19,13,18,12,31,22,24,24,17,24,25,16,4,8,4,9
N20001464,26,49,34,29,24,16,42,25,40,47,30,37,23,17,21,10,18,4
N20001465,37,42,55,35,36,36,26,31,45,49,47,29,34,14,15,20,12,9
N20001466,47,51,60,50,39,50,51,34,53,63,58,57,40,60,33,24,15,15
N20001467,23,23,19,19,22,31,19,17,12,29,22,25,13,7,12,11,6,2
N20001468,57,59,37,31,47,56,48,41,37,47,44,60,36,22,27,19,9,9
N20001469,44,57,56,47,23,39,37,48,54,54,46,44,33,28,28,16,10,11
N20001470,29,29,19,26,27,24,21,17,17,26,20,27,18,15,10,5,3,1
N20001471,18,18,15,30,21,24,20,13,18,32,22,19,33,20,13,21,11,7
N20001472,40,28,32,23,28,28,32,29,26,41,24,35,20,17,22,11,10,6
N20001473,40,58,40,36,39,38,45,58,47,48,31,59,26,28,26,11,6,3
N20001474,24,16,13,27,23,13,15,27,22,14,29,21,10,19,11,14,7,15
N20001475,33,51,41,33,25,18,42,44,41,30,26,45,23,30,23,7,4,4
N20001476,67,38,24,20,48,61,43,26,33,31,18,44,9,4,10,4,6,4
N20001477,52,52,42,25,45,48,51,38,36,46,42,60,38,25,18,17,12,4
N20001478,32,52,30,39,36,25,53,53,42,46,34,51,38,38,24,20,12,9
N20001479,63,57,44,41,31,49,58,66,41,42,25,70,33,21,27,23,9,4
N20001480,22,39,21,31,23,22,18,26,33,37,31,14,38,32,16,20,7,6
N20001481,27,46,25,57,91,119,92,86,73,76,71,54,53,44,45,35,18,11
N20001482,23,47,49,41,26,26,33,44,59,50,55,35,49,57,54,37,14,16
N20001483,11,30,22,27,11,21,11,27,37,31,37,16,21,27,18,26,17,5
N20001484,32,30,29,18,24,30,30,26,34,50,50,32,43,36,40,40,67,121
N20001485,14,26,29,22,23,24,19,20,37,37,34,20,44,40,24,21,10,12
N20001486,19,25,19,21,14,28,24,27,39,32,32,18,26,36,18,14,13,16
N20001487,7,17,17,14,12,18,20,18,19,28,29,18,31,42,31,30,24,21
N20001488,7,8,12,21,13,6,5,14,18,20,11,2,6,16,7,7,9,7
N20001489,31,29,24,20,39,26,30,33,47,44,56,33,49,65,61,39,31,12
N20001490,9,13,18,14,29,19,20,19,27,23,24,19,30,24,24,15,7,16
N20001491,56,62,54,34,18,43,59,38,82,47,45,57,33,9,16,12,2,5
N20001492,64,30,11,20,43,63,53,35,24,12,7,33,4,8,5,1,1,3
N20001493,17,16,17,8,9,10,24,11,10,10,21,13,28,13,15,20,11,12
N20001494,24,29,19,14,15,35,24,19,20,18,21,33,29,41,44,33,19,13
N20001495,9,23,14,17,11,27,8,12,13,33,32,10,14,16,5,8,7,4
N20001496,14,18,15,9,19,17,9,10,22,25,17,14,15,18,12,13,6,5
N20001497,26,40,48,41,19,31,28,29,50,74,40,41,31,15,15,11,9,5
N20001498,32,26,28,27,17,29,38,24,30,31,33,37,28,24,27,28,15,8
N20001499,11,25,20,15,13,19,20,32,21,18,22,16,27,11,8,13,10,3
N20001500,12,14,15,15,9,13,25,21,16,18,13,11,15,10,4,3,4,4
N20001501,58,62,60,35,53,31,63,67,58,39,22,68,25,13,15,13,9,6
N20001502,19,35,35,23,30,26,27,22,43,26,27,31,25,27,24,12,5,4
N20001503,11,30,32,29,17,14,21,32,35,47,48,21,22,14,16,17,14,6
N20001504,37,48,51,44,36,29,33,31,31,53,23,40,22,15,19,25,14,7
N20001505,28,46,27,14,17,28,28,37,36,41,40,23,51,43,44,37,16,4
N20001506,26,25,40,35,29,28,19,34,48,40,36,26,27,27,14,13,2,2
N20001507,35,23,29,25,36,40,29,24,42,36,30,38,25,43,34,17,7,5
N20001508,38,45,36,29,63,69,53,38,45,50,53,53,38,34,29,23,16,17
N20001509,21,37,23,25,24,23,31,24,35,32,31,34,31,29,18,13,6,8
N20001510,17,31,14,29,31,38,26,23,29,33,54,28,34,45,34,32,17,7
N20001511,37,26,34,30,30,36,45,30,39,40,53,30,54,47,44,16,18,17
N20001512,28,32,37,23,29,30,28,22,31,34,39,37,25,8,21,18,12,2
N20001513,54,31,20,34,51,42,35,39,26,41,45,46,27,12,13,15,12,7
N20001514,21,26,17,31,32,26,31,25,39,59,63,31,64,61,72,54,43,21
N20001515,15,25,16,15,14,19,27,16,28,30,25,32,46,46,35,22,13,14
N20001516,41,38,44,37,39,29,34,45,51,44,48,39,41,42,27,19,9,8
N20001517,6,18,18,14,13,13,13,19,24,28,34,12,51,19,21,18,1,8
N20001518,44,66,48,37,37,38,37,63,57,57,80,52,66,54,47,42,17,15
N20001519,17,30,22,6,17,18,14,19,26,16,28,21,15,11,12,9,16,7
N20001520,27,39,35,34,11,44,37,25,52,55,54,36,45,49,39,39,22,11
N20001521,26,26,28,25,29,23,22,31,36,36,43,32,44,38,38,28,20,15
N20001522,14,26,20,13,19,20,15,28,26,32,18,21,21,26,22,14,11,6
N20001523,25,28,24,18,20,29,26,23,41,31,21,32,29,30,18,11,9,7
N20001524,46,31,25,27,48,51,49,41,26,28,37,49,20,8,10,11,8,4
N20001525,19,69,46,27,25,21,31,41,47,44,42,37,43,34,17,24,9,3
N20001526,13,29,25,27,27,28,23,20,41,35,41,21,39,30,25,22,14,9
N20001527,33,43,43,35,26,26,46,35,37,60,52,33,57,31,32,32,18,25
N20001528,31,50,45,26,23,43,25,34,44,55,56,56,50,34,41,22,16,12
N20001529,26,20,21,30,15,25,14,17,27,44,39,20,27,18,25,18,11,8
N20001530,37,57,51,31,29,47,38,42,54,59,45,40,53,51,49,27,16,18
N20001531,17,24,12,21,22,17,12,13,18,19,23,24,27,17,15,11,9,6
N20001532,47,43,33,40,35,32,40,31,22,55,42,44,35,26,39,16,5,10
N20001533,15,13,17,23,15,19,12,14,27,43,46,12,27,29,27,20,9,8
N20001534,33,25,24,20,18,25,24,27,17,33,30,30,27,22,28,18,12,8
N20001535,13,18,23,22,9,18,18,20,14,17,20,24,23,15,8,12,5,8
N20001536,17,19,19,24,21,25,11,20,25,35,20,28,21,12,24,18,21,21
N20001537,32,40,34,29,39,37,20,34,40,43,35,27,24,17,26,30,24,50
N20001538,54,55,42,31,27,22,50,31,44,42,27,56,16,17,16,12,6,5
N20001539,41,40,43,45,41,44,37,36,46,70,68,40,49,49,28,24,16,13
N20001540,52,51,24,24,35,55,53,46,34,20,31,60,14,14,7,6,5,7
N20001541,31,24,28,29,31,27,33,19,19,40,33,36,31,22,21,14,6,6
N20001542,47,87,78,45,27,44,35,58,74,66,58,60,41,32,50,48,26,14
N20001543,34,51,37,48,31,40,50,53,38,52,42,49,38,46,32,25,24,17
N20001544,47,51,50,24,34,36,44,45,33,46,35,46,21,25,14,13,17,11
N20001545,37,24,35,33,17,34,33,28,25,42,31,49,26,24,13,19,12,8
N20001546,28,22,21,11,13,14,21,37,18,23,21,43,12,19,11,16,6,1
N20001547,65,49,47,63,57,43,43,51,53,46,47,57,44,36,42,23,5,5
N20001548,19,24,173,141,47,46,20,24,27,22,40,25,32,25,24,13,6,12
N20001549,26,20,26,35,37,43,25,22,28,36,30,27,30,18,14,25,14,6
N20001550,37,43,26,33,33,39,26,27,23,24,29,61,18,38,16,6,3,3
N20001551,23,28,17,17,18,13,20,25,16,24,28,20,17,28,23,11,0,4
N20001552,25,28,23,25,34,37,31,33,36,31,36,31,39,15,9,9,5,5
N20001553,70,67,64,46,51,51,53,35,33,57,40,85,34,30,23,10,10,4
N20001554,20,28,27,22,26,35,26,21,30,38,27,36,43,38,27,14,15,11
N20001555,22,25,23,22,18,32,34,22,28,37,38,15,44,45,39,34,8,12
N20001556,27,10,14,15,38,51,42,18,17,12,8,26,9,2,3,1,0,1
N20001557,39,56,43,37,41,37,51,42,45,53,37,49,31,14,9,12,10,2
N20001558,19,32,27,17,20,21,25,22,38,37,49,43,33,32,47,37,24,20
N20001559,40,34,28,22,32,27,32,24,30,22,27,48,19,16,16,6,8,3
N20001560,15,25,43,14,21,25,22,30,25,36,34,21,39,34,48,34,29,14
N20001561,36,16,24,40,31,24,36,32,33,25,33,26,38,36,10,11,15,12
N20001562,21,17,17,11,26,18,28,30,23,15,26,20,22,22,24,20,10,6
N20001563,40,39,34,33,34,34,34,29,28,31,34,41,28,28,26,14,11,4
N20001564,35,30,26,30,27,18,30,16,32,30,22,26,19,16,23,18,10,1
N20001565,28,13,20,28,31,28,25,32,30,30,21,27,29,26,27,24,6,13
N20001566,9,16,20,8,19,16,20,17,14,28,35,11,26,18,26,10,11,9
N20001567,20,18,17,28,26,23,27,31,21,19,41,11,37,23,39,21,17,45
N20001568,19,18,19,26,28,31,28,34,27,46,36,26,23,29,28,17,14,10
N20001569,29,28,19,18,24,48,16,23,28,20,27,19,22,18,16,14,6,5
N20001570,16,15,24,24,35,36,25,33,33,35,41,23,26,21,23,28,19,7
N20001571,2,4,5,6,12,12,5,9,7,15,7,3,10,20,18,16,10,24
N20001572,22,27,17,20,25,34,33,40,30,31,35,27,37,32,27,23,23,66
N20001573,33,28,22,36,29,26,28,31,32,45,44,29,34,27,30,22,8,8
N20001574,42,55,42,38,35,46,47,44,39,36,34,41,39,23,24,15,5,9
N20001575,36,24,18,28,30,30,28,25,25,30,31,38,31,21,19,7,5,11
N20001576,26,22,23,41,37,33,35,20,21,19,14,30,16,15,13,9,17,10
N20001577,8,14,10,13,10,17,3,18,18,17,17,10,22,19,25,23,21,13
N20001578,17,25,12,13,21,28,21,20,20,31,20,21,18,8,11,7,2,8
N20001579,14,16,15,13,14,12,19,25,16,29,21,17,14,11,8,8,6,9
N20001580,36,53,31,27,29,43,38,36,40,45,42,53,27,16,14,6,3,5
N20001581,26,25,23,12,27,30,30,25,24,27,37,25,41,28,20,17,25,18
N20001582,21,27,22,12,17,33,24,29,29,17,26,35,17,54,28,17,18,46
N20001583,14,16,32,19,13,22,17,17,36,45,53,16,62,28,19,19,12,8
N20001584,10,14,17,12,29,13,8,23,15,22,47,7,22,35,31,35,18,15
N20001585,36,42,45,28,21,28,32,37,54,45,43,30,31,18,18,12,8,2
N20001586,18,25,20,21,30,34,33,25,21,28,33,24,43,33,18,20,11,8
N20001587,52,69,60,31,48,54,82,54,48,54,27,70,27,12,4,5,5,2
N20001588,18,22,22,12,21,19,16,33,30,31,32,29,35,21,19,10,9,4
N20001589,24,30,22,26,42,51,29,31,44,43,50,28,51,40,43,31,30,12
N20001590,11,25,18,22,12,17,21,22,26,41,40,15,45,33,42,33,23,25
N20001591,29,27,20,26,27,44,39,33,28,38,50,38,56,34,43,29,18,15
N20001592,22,32,30,24,39,31,39,36,40,33,29,38,13,2,9,4,7,2
N20001593,8,44,49,40,27,14,23,29,43,66,64,24,33,23,14,17,18,10
N20001594,16,19,19,14,19,22,21,19,26,26,55,16,63,59,56,45,24,16
N20001595,16,27,27,11,17,19,20,15,16,17,29,31,25,17,21,10,5,3
N20001596,21,39,47,41,19,18,22,30,52,57,56,27,44,31,33,31,25,13
N20001597,15,45,24,28,53,32,31,32,45,54,60,37,71,61,45,40,16,25
N20001598,11,15,7,7,10,14,14,9,14,16,32,7,30,36,32,42,11,19
N20001599,5,9,11,29,30,16,25,20,23,42,41,4,26,23,31,16,15,9
N20001600,26,23,31,20,14,19,20,15,23,17,16,27,17,16,7,8,3,1
N20001601,16,11,13,20,18,13,17,16,11,24,28,15,43,33,25,23,17,11
N20001602,8,13,10,10,10,12,11,12,11,33,35,11,31,35,49,30,20,17
N20001603,11,3,15,16,24,17,14,18,11,29,38,6,29,34,35,33,22,22
N20001604,25,22,25,19,20,31,29,28,42,48,45,6,43,45,37,35,18,28
N20001605,15,25,24,15,13,13,18,24,30,35,27,17,22,13,16,17,8,4
N20001606,14,6,10,9,13,13,17,8,14,16,20,16,15,16,21,25,12,5
N20001607,24,19,28,15,12,19,32,17,24,38,33,15,39,38,41,20,23,16
N20001608,13,15,14,15,25,13,22,24,22,32,33,16,20,11,11,13,11,9
N20001609,14,37,24,21,9,11,5,25,42,25,38,27,20,12,7,2,4,3
N20001610,22,36,22,27,14,20,25,43,38,44,39,30,32,34,44,29,19,14
N20001611,23,19,29,21,13,16,25,23,28,36,42,14,46,52,56,32,39,20
N20001612,38,38,40,27,26,29,31,22,46,37,23,37,28,16,12,17,6,7
N20001613,25,27,31,20,25,26,29,31,23,47,60,15,60,33,31,28,28,16
N20001614,24,27,21,28,27,29,19,23,29,36,41,22,36,27,34,22,18,18
N20001615,48,62,44,33,27,42,40,59,56,59,49,63,29,20,16,13,7,4
N20001616,34,17,32,31,19,34,25,28,36,32,48,16,41,47,37,46,20,17
N20001617,22,26,27,14,20,19,26,27,31,40,41,40,41,26,33,25,26,7
N20001618,29,33,44,13,25,19,34,30,41,44,43,24,43,27,19,13,10,7
N20001619,14,29,30,13,12,9,32,33,19,38,28,21,23,22,24,22,15,7
N20001620,27,22,20,11,14,18,16,27,22,29,27,21,30,24,20,15,13,11
N20001621,10,22,26,52,27,28,28,20,22,33,30,10,33,36,30,19,34,12
N20001622,15,24,28,21,23,27,23,29,25,43,41,22,27,22,25,19,15,10
N20001623,36,22,11,23,17,26,46,35,19,32,37,34,38,25,25,18,15,16
N20001624,13,21,15,29,14,17,10,24,20,22,34,12,55,31,35,36,17,15
N20001625,17,8,8,12,22,19,16,9,12,12,22,12,18,16,16,15,9,5
N20001626,16,19,21,25,12,25,28,16,27,41,37,17,39,41,36,26,26,16
N20001627,33,34,28,21,33,36,39,39,34,54,46,33,50,41,42,35,24,16
N20001628,17,19,15,11,16,13,11,10,14,21,10,13,23,23,19,28,13,11
N20001629,4,5,12,27,11,6,9,17,11,15,15,5,19,30,33,18,29,24
N20001630,20,35,35,135,56,21,19,15,19,24,13,24,20,9,5,12,5,0
N20001631,20,22,32,33,27,14,20,23,37,26,38,29,35,29,22,27,17,15
